id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
281957;The Revenant;Western, Drama, Adventure, Thriller;en;135000000;Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., RatPac Entertainment, M Productions, Monarchy Enterprises S.a.r.l.;Canada, Hong Kong, Taiwan, United States of America;2015.12.25;156;532950503;The Revenant;7.3;6396
953;Madagascar;Family, Animation;en;75000000;DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation;United States of America;2005.05.25;86;532680671;Madagascar;6.6;3237
72190;World War Z;Action, Drama, Horror, Science Fiction, Thriller;en;200000000;Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX\u00b2;United States of America, Malta;2013.06.20;116;531865000;World War Z;6.7;5560
35;The Simpsons Movie;Animation, Comedy, Family;en;75000000;Gracie Films, Twentieth Century Fox Film Corporation;United States of America;2007.07.25;87;527068851;The Simpsons Movie;6.9;2264
10528;Sherlock Holmes;Action, Adventure, Crime, Mystery;en;90000000;Village Roadshow Pictures, Silver Pictures, Warner Bros., Internationale Filmproduktion Blackbird Dritte, Wigram Productions;Germany, United Kingdom, United States of America;2009.12.23;128;524028679;Sherlock Holmes;7.0;5766
10681;WALL·E;Animation, Family;en;180000000;Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios;United States of America;2008.06.22;98;521311860;WALL·E;7.8;6296
140300;Kung Fu Panda 3;Action, Adventure, Animation, Comedy, Family;en;145000000;Twentieth Century Fox Film Corporation, DreamWorks Animation, China Film Co., Oriental DreamWorks;China, United States of America;2016.01.23;95;521170825;Kung Fu Panda 3;6.7;1603
280;Terminator 2: Judgment Day;Action, Thriller, Science Fiction;en;100000000;Lightstorm Entertainment, Pacific Western, Canal+, Carolco Pictures, T2 Productions;France, United States of America;1991.07.01;137;520000000;Terminator 2: Judgment Day;7.7;4185
102899;Ant-Man;Science Fiction, Action, Adventure;en;130000000;Marvel Studios;United States of America;2015.07.14;117;519311965;Ant-Man;7.0;5880
693;Meet the Fockers;Comedy, Romance;en;80000000;DreamWorks SKG, Universal Pictures, Everyman Pictures, Tribeca Productions;United States of America;2004.12.22;115;516642939;Meet the Fockers;6.1;1373
251;Ghost;Fantasy, Drama, Thriller, Mystery, Romance;en;22000000;Paramount Pictures;United States of America;1990.07.12;127;505000000;Ghost;6.9;1339
812;Aladdin;Animation, Family, Comedy, Adventure, Fantasy, Romance;en;28000000;Walt Disney Pictures;United States of America;1992.11.25;90;504050219;Aladdin;7.4;3416
172385;Rio 2;Animation, Adventure, Comedy, Family;en;103000000;Blue Sky Studios, Twentieth Century Fox Animation;United States of America;2014.03.19;102;500188435;Rio 2;6.3;978
652;Troy;Adventure, Drama, War;en;175000000;Plan B Entertainment, Warner Bros., Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures;United States of America, Malta, United Kingdom;2004.05.13;163;497409852;Troy;6.9;2759
863;Toy Story 2;Animation, Comedy, Family;en;90000000;Pixar Animation Studios;United States of America;1999.10.30;92;497366869;Toy Story 2;7.3;3806
10191;How to Train Your Dragon;Fantasy, Adventure, Animation, Family;en;165000000;DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment;United States of America;2010.03.05;98;494878759;How to Train Your Dragon;7.5;4227
664;Twister;Action, Adventure, Drama;en;92000000;Universal Pictures, Amblin Entertainment, Warner Bros., Constant c Productions;United States of America;1996.05.10;113;494471524;Twister;6.1;950
68728;Oz: The Great and Powerful;Fantasy, Adventure, Family;en;200000000;Walt Disney Pictures, Roth Films;United States of America;2013.03.07;130;491868548;Oz: The Great and Powerful;5.7;3530
46195;Rio;Animation, Adventure, Comedy, Family;en;90000000;Blue Sky Studios, Twentieth Century Fox Animation;United States of America;2011.04.03;96;484635760;Rio;6.5;2166
310;Bruce Almighty;Fantasy, Comedy;en;80000000;Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Pit Bull Productions;United States of America;2003.05.23;101;484572835;Bruce Almighty;6.4;3012
808;Shrek;Adventure, Animation, Comedy, Family, Fantasy;en;60000000;DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation;United States of America;2001.05.16;90;484409218;Shrek;7.3;4056
61791;Rise of the Planet of the Apes;Thriller, Action, Drama, Science Fiction;en;93000000;Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Dune Entertainment, Dune Entertainment III, Chernin Entertainment, Big Screen Productions;United States of America;2011.08.03;105;482860185;Rise of the Planet of the Apes;7.0;4347
857;Saving Private Ryan;Drama, History, War;en;70000000;Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Mutual Film Company, Mark Gordon Productions;United States of America;1998.07.24;169;481840909;Saving Private Ryan;7.9;5048
787;Mr. & Mrs. Smith;Action, Comedy, Drama, Thriller;en;110000000;Weed Road Pictures, Summit Entertainment, Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures;United States of America;2005.06.07;120;478207520;Mr. & Mrs. Smith;6.5;2965
98566;Teenage Mutant Ninja Turtles;Science Fiction, Action, Adventure, Fantasy, Comedy;en;125000000;Nickelodeon Movies, Platinum Dunes;United States of America;2014.08.07;101;477200000;Teenage Mutant Ninja Turtles;5.8;2636
771;Home Alone;Comedy, Family;en;18000000;Twentieth Century Fox Film Corporation, Hughes Entertainment;United States of America;1990.11.09;103;476684675;Home Alone;7.1;2414
118;Charlie and the Chocolate Factory;Adventure, Comedy, Family, Fantasy;en;150000000;Village Roadshow Pictures, The Zanuck Company, Warner Bros., Tim Burton Productions, Plan B Entertainment, Theobald Film Productions;Australia, United Kingdom, United States of America;2005.07.13;115;474968763;Charlie and the Chocolate Factory;6.7;3624
89;Indiana Jones and the Last Crusade;Adventure, Action;en;48000000;Lucasfilm, Paramount Pictures;United States of America;1989.05.24;127;474171806;Indiana Jones and the Last Crusade;7.6;3152
159824;Hotel Transylvania 2;Animation, Comedy, Family;en;80000000;Columbia Pictures, Sony Pictures Animation;United States of America;2015.09.21;89;473226958;Hotel Transylvania 2;6.7;1497
82690;Wreck-It Ralph;Family, Animation, Comedy, Adventure;en;165000000;Walt Disney Animation Studios;United States of America;2012.11.01;108;471222889;Wreck-It Ralph;7.1;4570
578;Jaws;Horror, Thriller, Adventure;en;7000000;Universal Pictures, Zanuck/Brown Productions;United States of America;1975.06.18;124;470654000;Jaws;7.5;2542
254128;San Andreas;Action, Drama, Thriller;en;110000000;New Line Cinema, Village Roadshow Pictures, Warner Bros., Flynn Picture Company;Canada, United States of America, Australia;2015.05.27;114;470490832;San Andreas;6.0;2968
137106;The Lego Movie;Adventure, Animation, Comedy, Family, Fantasy;en;60000000;Village Roadshow Pictures, DC Comics, Vertigo Entertainment, Lin Pictures, Warner Bros. Animation, LEGO, Warner Bros., Animal Logic, Warner Animation Group, RatPac-Dune Entertainment;United States of America;2014.02.06;100;469160692;The Lego Movie;7.5;3070
54138;Star Trek Into Darkness;Action, Adventure, Science Fiction;en;190000000;Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci;United States of America;2013.05.05;132;467365246;Star Trek Into Darkness;7.4;4418
603;The Matrix;Action, Science Fiction;en;63000000;Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros.;Australia, United States of America;1999.03.30;136;463517383;The Matrix;7.9;8907
114;Pretty Woman;Romance, Comedy;en;14000000;Touchstone Pictures, Silver Screen Partners IV;United States of America;1990.03.23;119;463000000;Pretty Woman;7.0;1746
920;Cars;Animation, Adventure, Comedy, Family;en;120000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2006.06.08;117;461983149;Cars;6.6;3877
36668;X-Men: The Last Stand;Adventure, Action, Science Fiction, Thriller;en;210000000;Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3 Canada Productions, X3US Productions, XM3 Service;Canada, United Kingdom, United States of America;2006.05.24;104;459359555;X-Men: The Last Stand;6.3;3525
18785;The Hangover;Comedy;en;35000000;Legendary Pictures, Green Hat Films, Warner Bros., IFP Westcoast Erste;Germany, United States of America;2009.06.05;100;459270619;The Hangover;7.2;6173
954;Mission: Impossible;Adventure, Action, Thriller;en;80000000;Paramount Pictures, Cruise/Wagner Productions;United States of America;1996.05.22;110;457696359;Mission: Impossible;6.7;2631
98;Gladiator;Action, Drama, Adventure;en;103000000;DreamWorks SKG, Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz;United Kingdom, United States of America;2000.05.01;155;457640427;Gladiator;7.9;5439
616;The Last Samurai;Drama, Action, War, History;en;140000000;Cruise/Wagner Productions, Warner Bros., Radar Pictures, Bedford Falls Company, The;Japan, United States of America, New Zealand;2003.12.05;154;456758981;The Last Samurai;7.3;1895
161;Ocean's Eleven;Thriller, Crime;en;85000000;Village Roadshow Pictures, Section Eight, NPV Entertainment, Jerry Weintraub Productions, Warner Bros., WV Films II;United States of America;2001.12.07;116;450717150;Ocean's Eleven;7.2;3783
10195;Thor;Adventure, Fantasy, Action;en;150000000;Marvel Studios;United States of America;2011.04.21;115;449326618;Thor;6.6;6525
676;Pearl Harbor;History, Romance, War;en;140000000;Jerry Bruckheimer Films, Touchstone Pictures;United States of America;2001.05.21;183;449220945;Pearl Harbor;6.6;1791
23398;Alvin and the Chipmunks: The Squeakquel;Comedy, Family, Animation, Fantasy, Music;en;75000000;Regency Enterprises, Fox 2000 Pictures, Bagdasarian Productions;United States of America;2009.12.21;88;443140005;Alvin and the Chipmunks: The Squeakquel;5.4;666
2503;The Bourne Ultimatum;Action, Drama, Mystery, Thriller;en;70000000;Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again;Germany, United States of America;2007.08.03;115;442824138;The Bourne Ultimatum;7.3;2888
608;Men in Black II;Action, Adventure, Comedy, Science Fiction;en;140000000;Columbia Pictures, Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation;United States of America;2002.07.03;88;441818803;Men in Black II;6.0;3114
82695;Les Misérables;Drama, Music, Romance;en;61000000;Universal Pictures, Relativity Media, CAMERON MACKINTOSH, Working Title Films;United Kingdom, United States of America;2012.12.18;157;441809770;Les Misérables;7.1;1884
9552;The Exorcist;Drama, Horror, Thriller;en;8000000;Warner Bros., Hoya Productions;United States of America;1973.12.26;122;441306145;The Exorcist;7.5;2005
788;Mrs. Doubtfire;Comedy, Drama, Family;en;25000000;Twentieth Century Fox Film Corporation, Blue Wolf;United States of America;1993.11.24;125;441286195;Mrs. Doubtfire;7.0;1591
87101;Terminator Genisys;Science Fiction, Action, Thriller, Adventure;en;155000000;Paramount Pictures, Annapurna Pictures, Skydance Media;United States of America;2015.06.23;126;440603537;Terminator Genisys;5.8;3631
296;Terminator 3: Rise of the Machines;Action, Thriller, Science Fiction;en;200000000;Columbia Pictures, Intermedia Films, Warner Bros., C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions;Germany, United Kingdom, United States of America;2003.07.02;109;435000000;Terminator 3: Rise of the Machines;5.9;2143
68735;Warcraft;Action, Adventure, Fantasy;en;160000000;Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment;Canada, China, Japan, United States of America;2016.05.25;123;433677183;Warcraft;6.3;2268
1734;The Mummy Returns;Adventure, Action, Fantasy;en;98000000;Universal Pictures, Alphaville Films, Imhotep Productions;United States of America;2001.04.28;130;433013274;The Mummy Returns;6.0;2206
36669;Die Another Day;Adventure, Action, Thriller;en;140000000;Eon Productions;United Kingdom, United States of America;2002.11.17;133;431971116;Die Another Day;5.8;1092
8358;Cast Away;Adventure, Drama;en;90000000;DreamWorks SKG, Twentieth Century Fox Film Corporation, Playtone, ImageMovers;United States of America;2000.12.22;143;429632142;Cast Away;7.5;3218
68718;Django Unchained;Drama, Western;en;100000000;Columbia Pictures, The Weinstein Company;United States of America;2012.12.25;165;425368238;Django Unchained;7.8;10099
605;The Matrix Revolutions;Adventure, Action, Thriller, Science Fiction;en;150000000;NPV Entertainment, Silver Pictures, Warner Bros.;United States of America, Australia;2003.11.05;129;424988211;The Matrix Revolutions;6.4;3096
581;Dances with Wolves;Adventure, Drama, Western;en;22000000;Tig Productions, Majestic Films International;United Kingdom, United States of America;1990.11.09;181;424208848;Dances with Wolves;7.6;1046
1271;300;Action, Adventure, War;en;65000000;Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Warner Bros., Nimar Studios, Cruel and Unusual Films;United States of America;2006.12.09;117;422610419;300;7.0;4997
2454;The Chronicles of Narnia: Prince Caspian;Adventure, Family, Fantasy;en;225000000;Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios;Czech Republic, Poland, Slovenia, United States of America;2008.05.15;150;419651413;The Chronicles of Narnia: Prince Caspian;6.3;1630
10140;The Chronicles of Narnia: The Voyage of the Dawn Treader;Adventure, Family, Fantasy;en;155000000;Dune Entertainment, Fox 2000 Pictures, Walden Media;United States of America;2010.08.13;113;415686217;The Chronicles of Narnia: The Voyage of the Dawn Treader;6.2;1514
324668;Jason Bourne;Action, Thriller;en;120000000;Captivate Entertainment, Pearl Street Films, Double Negative, Perfect World (Beijing) Pictures Co.;United Kingdom, United States of America, China;2016.07.27;123;415484914;Jason Bourne;5.9;2341
76170;The Wolverine;Action, Science Fiction, Adventure, Fantasy;en;120000000;Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, Big Screen Productions, TSG Entertainment;United Kingdom, United States of America;2013.07.23;126;415440673;The Wolverine;6.3;4053
45269;The King's Speech;Drama, History;en;15000000;The Weinstein Company, UK Film Council, Bedlam Productions, See-Saw Films, Aegis Film Fund, FilmNation Entertainment, Momentum Pictures, Molinare Investment;United Kingdom;2010.09.06;118;414211549;The King's Speech;7.6;2752
18360;Night at the Museum: Battle of the Smithsonian;Adventure, Fantasy, Action, Comedy, Family;en;150000000;Twentieth Century Fox Film Corporation, 1492 Pictures, Dune Entertainment, 21 Laps Entertainment, Museum Canada Productions, Moving Picture Company (MPC);United States of America, Canada;2009.05.20;105;413106170;Night at the Museum: Battle of the Smithsonian;5.9;1971
380;Rain Man;Drama;en;25000000;Star Partners II Ltd.;United States of America;1988.12.11;133;412800000;Rain Man;7.6;1709
